Company Name,State Notification Date,Layoff Date,Employees Affected,Industry,Attachment
"Quantum Energy Holdings, LLC Sales Verification Company, LLC8550 Ulmerton Rd., Suite 160LARGO, FL, 33771",02-06-20,04-10-20 thru  06-14-20,14,Administrative and Support and Waste Management and Remediation Services,Download
"HCFS Health Care Financial Services, LLC 1643 N.W. 136th AvenueBuilding H, Suite 100SUNRISE, FL, 33323",02-10-20,04-07-20 thru  04-07-20,11,Administrative and Support and Waste Management and Remediation Services,Download
"RCX Logistics Railcrew Xpress8800 East Adamo DriveTAMPA, FL, 33619",02-12-20,04-12-20 thru  04-12-20,72,Transportation and Warehousing,Download
"DAL Global Services, LLC Orlando International AirportORLANDO, FL, 32827",02-13-20,02-29-20 thru  02-29-20,64,Transportation and Warehousing,Download
"Express Parcel Service, LLC 10030 Bavaria Rd.FORT MYERS, FL, 33913",02-13-20,04-12-20 thru  04-12-20,43,Transportation and Warehousing,Download
"Express Parcel Service, LLC 3200 N.W. 67th AvenueBuilding 5MIAMI, FL, 33166",02-13-20,04-12-20 thru  04-12-20,61,Transportation and Warehousing,Download
"Express Parcel Service, LLC 9900 18 St., NorthSuite #102SAINT PETERSBURG, FL, 33716",02-13-20,04-12-20 thru  04-12-20,54,Transportation and Warehousing,Download
"Express Parcel Service, LLC 8824 Adamo DriveTAMPA, FL, 33619",02-13-20,04-12-20 thru  04-12-20,54,Transportation and Warehousing,Download
"Express Parcel Service, LLC 2906 Corporate WayPALMETTO, FL, 32221",02-13-20,04-12-20 thru  04-12-20,55,Transportation and Warehousing,Download
"Holy Land Experience Ministries, Inc. 4655 Vineland RoadORLANDO, FL, 32811",02-17-20,04-18-20 thru  04-18-20,118,"Arts, Entertainment, and Recreation",Download
"Hotelbeds 5422 Carrier DriveSuite 201ORLANDO, FL, 32819",02-18-20,04-15-20 thru  04-15-20,3,Accommodation and Food Services,Download
"Transform SR LLC Unit # 010559565 W. Atlantic Blvd.CORAL SPRINGS, FL, 33071",02-18-20,04-12-20 thru  04-25-20,53,Retail Trade,Download
"Transform SR LLC Unit # 060849565 W. Atlantic Blvd.CORAL SPRINGS, FL, 33071",02-18-20,04-12-20 thru  04-25-20,10,Retail Trade,Download
"Earth Fare, Inc. Store # 5622405 SW 27th AvenueOCALA, FL, 34474",02-17-20,02-17-20 thru  03-02-20,75,Retail Trade,Download
"Earth Fare, Inc. Store # 5657774 113th Street, N.SEMINOLE, FL, 33772",02-17-20,02-17-20 thru  03-02-20,96,Retail Trade,Download
"Earth Fare, Inc. Store # 5673136 Tampa RoadOLDSMAR, FL, 34677",02-17-20,02-17-20 thru  03-02-20,64,Retail Trade,Download
"Earth Fare, INc. Store # 56825535 Sierra Center Blvd.LUTZ, FL, 33559",02-17-20,02-17-20 thru  03-02-20,87,Retail Trade,Download
"Earth Fare, Inc. Store # 56911525 SR70 E.LAKEWOOD RANCH, FL, 34202",02-17-20,02-17-20 thru  03-02-20,95,Retail Trade,Download
"Earth Fare, Inc. Store # 5704925 PGA BoulevardPALM BEACH, FL, 33418",02-17-20,02-17-20 thru  03-02-20,66,Retail Trade,Download
"Conduent Federal Solutions, LLC 1625 Summit Lake DriveSuite 210TALLAHASSEE, FL, 32317",02-24-20,04-25-20 thru  04-25-20,98,"Professional, Scientific, and Technical Services",Download
"Windhaven Claims Management, LLC; Windhaven Select, LLC & Windhaven Underwriters, LLC 4343 Anchor Plaza Pkwy.Ste. 150TAMPA, FL, 33634",02-26-20,03-06-20 thru  03-06-20,61,Finance and Insurance,Download
"Windhaven Claims Management, LLC; Windhaven Select, LLC; and Windhaven Underwriters, LLC 3155 N.W. 77 Ave.MIAMI, FL, 33122",02-26-20,02-28-20 thru  02-28-20,125,Finance and Insurance,Download
"JARS TD, Inc. 7469 Kingspointe ParkwayORLANDO, FL, 32819",02-27-20,04-30-20 thru  04-30-20,78,Transportation and Warehousing,Download
"Toll Bros., Inc. 10001 Old Club Rd.PARKLAND, FL, 33076",02-26-20,04-28-20 thru  04-28-20,153,"Arts, Entertainment, and Recreation",Download
"Shands Starke Regional Medical Center 922 East Call StreetSTARKE, FL, 32091",03-02-20,04-30-20 thru  04-30-20,176,Health Care and Social Assistance,Download
"Shands Starke Regional Medical Center Starke HMA Medical Group, LLC d/b/a Shands Starke Medical Group1550 South Waters StreetSTARKE, FL, 32091",03-02-20,04-30-20 thru  04-30-20,32,Health Care and Social Assistance,Download
"Shands Starke Regional Medical Center Starke HMA Medical Group, LLC d/b/a Shands Starke Medical Group1548A South Waters StreetSTARKE, FL, 32091",03-02-20,04-30-20 thru  04-30-20,9,Health Care and Social Assistance,Download
"Shands Live Oak Regional Medical Center 1100 11th Street, S.W.LIVE OAK, FL, 32064",03-02-20,04-30-20 thru  04-30-20,150,Health Care and Social Assistance,Download
"Shands Live Oak Regional Medical Center Live Oak HMA Medical Group LLC d/b/a Shands Live Oak Primary Care1116 11th Street, S.W.LIVE OAK, FL, 32064",03-02-20,04-30-20 thru  04-30-20,8,Health Care and Social Assistance,Download
"Shands Live Oak Regional Medical Center Live Oak HMA LLC d/b/a Shands Live Oak Medical Group1426 Canyon Avenue, N.E.LIVE OAK, FL, 32064",03-02-20,04-30-20 thru  04-30-20,2,Health Care and Social Assistance,Download
"Hotelbeds 5422 Carrier DriveSuite 201ORLANDO, FL, 32819",03-03-20,04-30-20 thru  04-30-20,1,Accommodation and Food Services,Download
"Avante Assisted Living Facilities Avante Care of Hollywood, Inc. d/b/a Majestic Memory Care Center1200 Arthur StreetHOLLYWOOD, FL, 33019",03-02-20,04-29-20 thru  04-29-20,53,Health Care and Social Assistance,Download
"Avante Assisted Living Facilities Avante Care of Lauderhill, Inc. d/b/a The Lenox on the Lake6700 W. Commercial BoulevardLAUDERHILL, FL, 33319",03-02-20,04-29-20 thru  04-29-20,104,Health Care and Social Assistance,Download
"HCFS Health Care Financial Services LLC 1643 N.W. 136th Ave.Building H, Suite 100SUNRISE, FL, 33323",03-03-20,05-01-20 thru  05-01-20,17,Administrative and Support and Waste Management and Remediation Services,Download
"Vista Products, Inc. 8801 Corporate Square CourtJACKSONVILLE, FL, 32216",03-03-20,05-29-20 thru  07-27-20,52,Manufacturing,Download
"Amentum NAS Key WestBuilding A4082KEY WEST, FL, 33040",03-13-20,05-12-20 thru  05-12-20,10,"Professional, Scientific, and Technical Services",Download
"Amentum NAS JacksonvilleBldg. 118 Albemarie Ave.JACKSONVILLE, FL, 32212",03-13-20,05-12-20 thru  05-12-20,9,"Professional, Scientific, and Technical Services",Download
"Amentum Pinecastle18510 NFS, 524 Bldg. CALTOONA, FL, 32702",03-13-20,05-12-20 thru  05-12-20,15,"Professional, Scientific, and Technical Services",Download
"Hotelbeds 5422 Carrier DriveSuite 201ORLANDO, FL, 32819",03-17-20,05-15-20 thru  05-15-20,1,Accommodation and Food Services,Download
"Airport Concessions Group, Inc. Miami International Airport2100 N.W. 42nd AvenueMIAMI, FL, 33126",03-19-20,03-19-20 thru  04-02-20,74,Accommodation and Food Services,Download
"Global Miami Joint Venture Miami International Airport2100 N.W. 42nd AvenueMIAMI, FL, 33126",03-19-20,03-19-20 thru  04-02-20,684,Accommodation and Food Services,Download
"OSM Aviation, Inc. 915 Middle River DriveSuite 408FORT LAUDERDALE, FL, 33304",03-19-20,03-22-20 thru  05-21-20,160,Administrative and Support and Waste Management and Remediation Services,Download
"Punch Bowl Miami Wynwood, LLC 2660 N.W. 3rd AvenueMIAMI, FL, 33127",03-19-20,03-16-20 thru  03-16-20,194,Accommodation and Food Services,Download
"Eden Roc Hotel 4525 Collins AvenueMIAMI BEACH, FL, 33140",03-19-20,03-18-20 thru  03-18-20,257,Accommodation and Food Services,Download
"BLT Prime Doral 4400 N.W. 87th AvenueDORAL, FL, 33178",03-19-20,03-18-20 thru  03-18-20,98,Accommodation and Food Services,Download
"Casa Juancho RE Holdings, LLC 2436 S.W. 8th StreetMIAMI, FL, 33135",03-20-20,03-17-20 thru  03-17-20,80,Accommodation and Food Services,Download
"La Carreta No II, Inc. 8650 S.W. 40th St.MIAMI, FL, 33156",03-20-20,03-18-20 thru  03-18-20,65,Accommodation and Food Services,Download
"Cafe La Carreta, Inc. 3663 S. Miami Ave.Mercy HospitalMIAMI, FL, 33133",03-20-20,03-18-20 thru  03-18-20,21,Accommodation and Food Services,Download
"La Carreta V, Inc. 11740 S.W. 88th St.MIAMI, FL, 33166",03-20-20,03-18-20 thru  03-18-20,38,Accommodation and Food Services,Download
"La Carreta Restaurant IV, Inc. 5350 West 16th Ave.HIALEAH, FL, 33012",03-20-20,03-18-20 thru  03-18-20,35,Accommodation and Food Services,Download
"La Carreta Enterprises, Inc. 10633 N.W. 12th St.MIAMI, FL, 33172",03-20-20,03-18-20 thru  03-18-20,36,Accommodation and Food Services,Download
"V & M Enterprises, Inc. 3632 S.W. 8 St.MIAMI, FL, 33135",03-20-20,03-18-20 thru  03-18-20,55,Accommodation and Food Services,Download
"Cova, Inc. 3555 S.W. 8 St.MIAMI, FL, 33135",03-20-20,03-18-20 thru  03-18-20,89,Accommodation and Food Services,Download
"Interactive Response Technologies LLC 2989 N. Commerce ParkwayMIRAMAR, FL, 33025",03-16-20,05-13-20 thru  05-27-20,123,Administrative and Support and Waste Management and Remediation Services,Download
"Waterstone Resort & Marina 999 E. Camino RealBOCA RATON, FL, 33432",03-23-20,03-22-20 thru  03-22-20,111,Accommodation and Food Services,Download
"Sheraton Orlando North Hotel 600 North Lake Destiny Dr.MAITLAND, FL, 32765",03-23-20,03-16-20 thru  03-30-20,86,Accommodation and Food Services,Download
"Isla Bella Beach Resort 1 Knights Key Boulevard MN 47MARATHON, FL, 33050",03-23-20,03-20-20 thru  03-21-20,130,Accommodation and Food Services,Download
"Grand Orlando Resort 2900 Parkway Blvd.KISSIMMEE, FL, 34747",03-23-20,03-16-20 thru  03-30-20,102,Accommodation and Food Services,Download
"Gold Coast Linen Service 1811 N. Dixie Hwy.WEST PALM BEACH, FL, 33407",03-23-20,03-20-20 thru  03-20-20,87,Other Services (except Public Administration),Download
"Cafe Boulud 301 Australian Ave.PALM BEACH, FL, 33480",03-23-20,03-22-20 thru  03-22-20,99,Accommodation and Food Services,Download
"Magnuson Hotel Marina Cove 6800 Sunshine Skyway LaneSAINT PETERSBURG, FL, 33711",03-23-20,03-25-20 thru  03-25-20,55,Accommodation and Food Services,Download
"Hilton Boca Raton Suites 7920 Glades RoadBOCA RATON, FL, 33434",03-24-20,03-24-20 thru  03-24-20,41,Accommodation and Food Services,Download
"La Carreta Group, Inc. 301 N. University Dr.PEMBROKE PINES, FL, 33024",03-23-20,03-20-20 thru  03-20-20,30,Accommodation and Food Services,Download
"Four Seasons Hotel Miami 1435 Brickell Ave.MIAMI, FL, 33131",03-24-20,03-30-20 thru  03-30-20,312,Accommodation and Food Services,Download
"DoubleTree by Hilton Hotel and Airport Convention Center 711 N.W. 72nd AvenueMIAMI, FL, 33126",03-24-20,03-16-20 thru  05-01-20,206,Accommodation and Food Services,Download
"Hyatt Regency Sarasota 1000 Boulevard of the ArtsSARASOTA, FL, 34236",03-24-20,03-20-20 thru  03-25-20,114,Accommodation and Food Services,Download
"Beachcomber Beach Resort 6200 Gulf Blvd.ST. PETE BEACH, FL, 33706",03-24-20,03-20-20 thru  03-20-20,117,Accommodation and Food Services,Download
"Flying Food Group, LLC 6360 Hazeltine National DriveORLANDO, FL, 32822",03-24-20,03-20-20 thru  03-20-20,63,Accommodation and Food Services,Download
"The Keys Collection The Gates Hotel3824 N. Roosevelt BoulevardKEY WEST, FL, 33040",03-23-20,03-20-20 thru  03-25-20,36,Accommodation and Food Services,Download
"The Keys Collection 24 North Hotel3820 N. Roosevelt BoulevardKEY WEST, FL, 33040",03-23-20,03-20-20 thru  03-25-20,27,Accommodation and Food Services,Download
"The Keys Collection Hilton Garden Inn3850 N. Roosevelt BoulevardKEY WEST, FL, 33040",03-23-20,03-20-20 thru  03-25-20,29,Accommodation and Food Services,Download
"The Keys Collection Fairfield Inn and Suites3852 N. Roosevelt BoulevardKEY WEST, FL, 33040",03-23-20,03-20-20 thru  03-25-20,18,Accommodation and Food Services,Download
"SportsMEDIA Technology Corporation 10275 Centurion CourtJACKSONVILLE, FL, 32256",03-23-20,03-18-20 thru  03-18-20,97,Administrative and Support and Waste Management and Remediation Services,Download
"Grand Plaza Hotel 5250 Gulf Blvd.ST. PETE BEACH, FL, 33706",03-24-20,03-20-20 thru  03-20-20,239,Accommodation and Food Services,Download
"Freedom Fresh, LLC 11001 N.W. 124 StreetMEDLEY, FL, 33178",03-24-20,03-21-20 thru  05-30-20,52,Wholesale Trade,Download
"Italian Terrazzo and Tile Co. of Brevard, LLC Home Office432 South Babcock StreetMELBOURNE, FL, 32901",03-25-20,03-20-20 thru  03-20-20,63,Construction,Download
"Italian Terrazzo and Tile Co. of Brevard, LLC Warehouse625 Distribution DriveMELBOURNE, FL, 32904",03-25-20,03-20-20 thru  03-20-20,3,Construction,Download
"Italian Terrazzo and Tile Co. of Brevard, LLC Fabrication630 Distribution DriveMELBOURNE, FL, 32904",03-25-20,03-20-20 thru  03-20-20,6,Construction,Download
"Hotelbeds 5422 Carrier DriveSuite 201ORLANDO, FL, 32819",04-02-20,05-31-20 thru  05-31-20,10,Accommodation and Food Services,Download
"Sprinklermatic 6840 Cross Bayou Dr.PINELLAS PARK, FL, 33717",03-23-20,03-20-20 thru  03-20-20,4,Construction,Download
"Sprinklermatic 4740 Davie Rd.DAVIE, FL, 33314",03-23-20,03-20-20 thru  03-20-20,41,Construction,Download
"Holiday Inn Port of Miami Downtown 340 Biscayne Blvd.MIAMI, FL, 33132",03-24-20,03-22-20 thru  03-23-20,72,Accommodation and Food Services,Download
"SUGARCANE Raw Bar Grill 3252 1st AvenueSuite 115MIAMI, FL, 33137",03-25-20,03-17-20 thru  03-22-20,93,Accommodation and Food Services,Download
"Four Seasons Orlando at Walt Disney World 10100 Dream Tree Blvd.ORLANDO, FL, 32836",03-25-20,03-24-20 thru  03-24-20,835,Accommodation and Food Services,Download
"Sunset Restaurant Group, Inc. 5859 S.W. 73rd StreetSOUTH MIAMI, FL, 33145",03-25-20,03-18-20 thru  03-18-20,36,Accommodation and Food Services,Download
"Alsco 354 Park St.JACKSONVILLE, FL, 32204",03-25-20,03-19-20 thru  03-30-20,24,Other Services (except Public Administration),Download
"Alsco 1213 S. DivisionORLANDO, FL, 32805",03-25-20,03-20-20 thru  03-24-20,39,Other Services (except Public Administration),Download
"Alsco 1415 N.W. 21st TerraceMIAMI, FL, 33142",03-25-20,03-01-20 thru  03-24-20,56,Other Services (except Public Administration),Download
"Alsco 2064 Elsa St.NAPLES, FL, 34109",03-25-20,03-24-20 thru  03-20-20,24,Other Services (except Public Administration),Download
"Alsco 2631 N.W. 17th LanePOMPANO BEACH, FL, 33064",03-25-20,03-24-20 thru  03-24-20,28,Other Services (except Public Administration),Download
"Alsco 660 40th Street, SouthSAINT PETERSBURG, FL, 33711",03-25-20,03-24-20 thru  03-24-20,16,Other Services (except Public Administration),Download
"Alsco 2118 Lake Bradford Rd.TALLAHASSEE, FL, 32310",03-25-20,03-23-20 thru  03-24-20,3,Other Services (except Public Administration),Download
"Alsco 507 N. Willow Ave.TAMPA, FL, 33606",03-25-20,03-24-20 thru  03-25-20,15,Other Services (except Public Administration),Download
"Alsco 1100 N. Lime Ave.SARASOTA, FL, 34237",03-25-20,03-24-20 thru  03-30-20,8,Other Services (except Public Administration),Download
"La Carreta Group, Inc. 301 N. University DrivePEMBROKE PINES, FL, 33024",03-26-20,03-24-20 thru  03-24-20,5,Accommodation and Food Services,Download
"La Carreta at Miramar, Inc. 14791 Miramar ParkwayMIRAMAR, FL, 33027",03-26-20,03-24-20 thru  03-24-20,16,Accommodation and Food Services,Download
"La Carreta Restaurant IV, Inc. 5350 West 16th AvenueHIALEAH, FL, 33012",03-26-20,03-24-20 thru  03-24-20,7,Accommodation and Food Services,Download
"La Carreta Enterprises, Inc. 10633 N.W. StreetMIAMI, FL, 33172",03-26-20,03-24-20 thru  03-24-20,13,Accommodation and Food Services,Download
"Sunset Restaurant Group, Inc. 5859 S.W. 73rd StreetSOUTH MIAMI, FL, 33145",03-26-20,03-24-20 thru  03-24-20,10,Accommodation and Food Services,Download
"La Carreta No. II, Inc. 8650 S.W. 40 StreetMIAMI, FL, 33156",03-26-20,03-24-20 thru  03-24-20,18,Accommodation and Food Services,Download
"La Carreta Restaurant V, Inc. 11740 SW 88th StreetMIAMI, FL, 33186",03-26-20,03-24-20 thru  03-24-20,4,Accommodation and Food Services,Download
"Versailles Bakery, Inc. 3501 S.W. 8th StreetMIAMI, FL, 33135",03-26-20,03-24-20 thru  03-24-20,6,Accommodation and Food Services,Download
"Insight Optical Manufacturing Company of Florida 285 West 74 PlaceHIALEAH, FL, 33014",03-26-20,04-01-20 thru  04-01-20,79,Manufacturing,Download
"HCFS Health Care Financial Services, LLC 1643 N.W. 136th Ave.Building H, Suite 100SUNRISE, FL, 33323",04-06-20,06-01-20 thru  06-01-20,51,Administrative and Support and Waste Management and Remediation Services,Download
"Paradies-Broward, LLC 100 Terminal DriveFORT LAUDERDALE, FL, 33313",03-26-20,03-19-20 thru  03-27-20,71,Retail Trade,Download
"COVA, INC. 3555 SW 8th StreetMIAMI, FL, 33135",03-26-20,03-24-20 thru  03-24-20,32,Accommodation and Food Services,Download
"AFP 109 Corporation, Marriott Orlando Downtown 400 West Livingston StreetORLANDO, FL, 32801",03-27-20,03-20-20 thru  05-01-20,90,Accommodation and Food Services,Download
"Sheraton Suites Orlando Int'l Airport 7550 Augusta National DriveORLANDO, FL, 32822",03-27-20,03-25-20 thru  03-25-20,70,Accommodation and Food Services,Download
"Mandarin Oriental, Miami 500 Brickell Key DriveMIAMI, FL, 33131",03-27-20,03-26-20 thru  03-26-20,488,Accommodation and Food Services,Download
"Earl's Restaurants USA, Inc. Dadeland7535 N. Kendall Drive, Unit 2510MIAMI, FL, 33156",03-26-20,03-25-20 thru  03-25-20,138,Accommodation and Food Services,Download
"Earl's Restaurants USA, Inc. Orlando Mall at Milenia4200 Conroy Rd. H246ORLANDO, FL, 32839",03-26-20,03-25-20 thru  03-25-20,81,Accommodation and Food Services,Download
"NFI 1904 Northwest 97th AvenueDORAL, FL, 33172",03-26-20,03-22-20 thru  04-05-20,64,Transportation and Warehousing,Download
"Bagatelle Miami LLC 2000 Collins AveSuite 2MIAMI BEACH, FL, 33139",03-27-20,03-16-20 thru  03-16-20,55,Accommodation and Food Services,Download
"Four Seasons at The Surf Club Hotel and Private Residences 9011 Collins AvenueSURFSIDE, FL, 33154",03-27-20,03-20-20 thru  03-20-20,360,Accommodation and Food Services,Download
"Silver Wings Aerospace, Inc., a Wencor Group, LLC 25400 SW 140th AvenuePRINCETON, FL, 33032",03-27-20,03-27-20 thru  03-27-20,32,Transportation and Warehousing,Download
"DriveTime 2451 McCracken RoadSANFORD, FL, 32771",03-30-20,03-30-20 thru  03-30-20,113,Retail Trade,Download
"Hard Rock Hotel Daytona Beach 18 N. Atlantic AvenueDAYTONA BEACH, FL, 32118",03-26-20,03-16-20 thru  03-16-20,103,Accommodation and Food Services,Download
"DriveTime 5253 126th Ave. N.CLEARWATER, FL, 33760",03-30-20,03-30-20 thru  03-30-20,68,Retail Trade,Download
"Keolis Transit America’s 1500 SW 40th StreetFORT LAUDERDALE, FL, 33315",03-27-20,03-25-20 thru  03-25-20,123,Transportation and Warehousing,Download
"Spinecare Associates, LLC and Clearwater Orthopaedics LLC 2250 Drew StreetCLEARWATER, FL, 33765",03-27-20,03-20-20 thru  03-27-20,62,Health Care and Social Assistance,Download
"IM NY Florida LLC 17875 Collins Ave.SUNNY ISLES, FL, 33160",03-30-20,03-18-20 thru  03-18-20,100,Accommodation and Food Services,Download
"IM NY Boca LLC 451 E. Palmetto Park Rd.BOCA RATON, FL, 33432",03-30-20,03-17-20 thru  03-17-20,46,Accommodation and Food Services,Download
"Plunge Beach Resort 4660 N. Ocean DriveLAUDERDALE BY THE SEA, FL, 33308",03-30-20,03-16-20 thru  03-16-20,51,Accommodation and Food Services,Download
"Hooters III, Inc. Hooters III2250 Tyrone SquareSAINT PETERSBURG, FL, 33710",03-27-20,03-23-20 thru  03-23-20,40,Accommodation and Food Services,Download
"Hooters III, Inc. Hooters of Clearwater2800 Gulf to Bay Blvd.CLEARWATER, FL, 33759",03-27-20,03-23-20 thru  03-23-20,64,Accommodation and Food Services,Download
"Hooters III, Inc. Hooters II4215 W. Hillsborough AvenueTAMPA, FL, 33614",03-27-20,03-23-20 thru  03-23-20,73,Accommodation and Food Services,Download
"Hooters III, Inc. Hooters of Port Richey5336 Treadway DrivePORT RICHEY, FL, 34668",03-27-20,03-23-20 thru  03-23-20,100,Accommodation and Food Services,Download
"Hooters III, Inc. Hooters of Brandon10023 East Adamo DriveTAMPA, FL, 33619",03-27-20,03-23-20 thru  03-23-20,105,Accommodation and Food Services,Download
"Hooters III, Inc. Hooters of North Tampa13606 Bruce B. Downs Blvd.TAMPA, FL, 33613",03-27-20,03-23-20 thru  03-23-20,58,Accommodation and Food Services,Download
"Hooters III, Inc. Hooters of Spring Hill3427 Commercial WaySPRING HILL, FL, 34607",03-27-20,03-23-20 thru  03-23-20,40,Accommodation and Food Services,Download
"Hooters III, Inc. Hooters of South Tampa4420 West Gandy Blvd.TAMPA, FL, 33611",03-27-20,03-23-20 thru  03-23-20,34,Accommodation and Food Services,Download
"Hooters III, Inc. Hooters on 4th Street4125 4th Street NorthSAINT PETERSBURG, FL, 33703",03-27-20,03-23-20 thru  03-23-20,36,Accommodation and Food Services,Download
"Hooters III, Inc. Hooters of Clearwater Beach381 Mandalay AvenueCLEAR WATER, FL, 33767",03-27-20,03-23-20 thru  03-23-20,69,Accommodation and Food Services,Download
"Hooters III, Inc. Hooters of Johns Pass192 Johns Pass Boardwalk WestMADEIRA BEACH, FL, 33708",03-27-20,03-23-20 thru  03-23-20,60,Accommodation and Food Services,Download
"Hilton Singer Island Oceanfront/Palm Beaches Resort Hotel 3700 North Ocean DriveRIVIERA BEACH, FL, 33404",03-30-20,03-24-20 thru  03-24-20,88,Accommodation and Food Services,Download
"InterContinental Miami 100 Chopin PlazaMIAMI, FL, 33131",03-23-20,04-03-20 thru  04-03-20,377,Accommodation and Food Services,Download
"Almod Diamonds Limited 2305 NW 107th AvenueDORAL, FL, 33172",03-30-20,03-26-20 thru  03-26-20,81,Retail Trade,Download
"Morgans Hotel Group Management, LLC d/b/a Delano Hotel 1685 Collins AvenueMIAMI BEACH, FL, 33139",03-27-20,03-31-20 thru  03-31-20,261,Accommodation and Food Services,Download
"Embassy Suites by Hilton St. Augustine Beach Oceanfront Resort 300 A1A Beach BoulevardST. AUGUSTINE BEACH, FL, 32080",03-27-20,03-16-20 thru  03-16-20,61,Accommodation and Food Services,Download
"Trump Miami Resorts Management LLC 4400 N. W. 87th AvenueDORAL, FL, 33178",03-30-20,03-19-20 thru  03-19-20,560,Accommodation and Food Services,Download
"Claire’s 3 S.W. 129th AvenuePEMBROKE PINES, FL, 33027",03-30-20,03-28-20 thru  03-28-20,9,Retail Trade,Download
"Miami Air International 5000 N.W. 36th Street, Suite 307MIAMI, FL, 33166",03-30-20,03-31-20 thru  03-31-20,171,Transportation and Warehousing,Download
"America's Auto Auction America's Auto Auction Pensacola6615 Mobile HwyPENSACOLA, FL, 32526",03-30-20,03-17-20 thru  03-17-20,9,Wholesale Trade,Download
"America's Auto Auction America's Auto Auction Jacksonville Inc11982 New Kings RdJACKSONVILLE, FL, 32219",03-30-20,03-17-20 thru  03-17-20,42,Wholesale Trade,Download
"The Standard Spa, Miami Beach 40 Island Ave.MIAMI BEACH, FL, 33139",03-30-20,04-01-20 thru  04-01-20,236,Accommodation and Food Services,Download
"Exploria Resorts 17800 Bali BoulevardWINTER GARDEN, FL, 34787",03-31-20,03-25-20 thru  03-25-20,88,Administrative and Support and Waste Management and Remediation Services,Download
"Lynx FBO Destin, LLC 1001 Airport RoadDESTIN, FL, 32541",03-30-20,04-01-20 thru  04-01-20,7,Transportation and Warehousing,Download
"Diversified Consultants, Inc. 10550 Deerwood Park Boulevard #309JACKSONVILLE, FL, 32256",03-31-20,04-01-20 thru  04-30-20,250,Administrative and Support and Waste Management and Remediation Services,Download
"AFP 109 Corporation, Marriott Orlando Downtown 400 West Livingston StreetORLANDO, FL, 32801",03-31-20,03-20-20 thru  05-31-20,116,Accommodation and Food Services,Download
"Braman Motorcars, Inc. 2901 Okeechobee Blvd.WEST PALM BEACH, FL, 33409",03-31-20,03-30-20 thru  03-30-20,159,Retail Trade,Download
"Audi West Palm Beach 2101 Okeechobee Blvd.WEST PALM BEACH, FL, 33409",03-31-20,03-30-20 thru  03-30-20,31,Retail Trade,Download
"Braman Honda of Palm Beach 5200 Lake Worth RoadGREENACRES, FL, 33409",03-31-20,03-30-20 thru  03-30-20,41,Retail Trade,Download
"Braman Motors, Inc. 2060 Biscayne Blvd.MIAMI, FL, 33137",03-31-20,03-30-20 thru  03-30-20,94,Retail Trade,Download
"Hammock Beach Resort 200 Ocean Crest DrivePALM COAST, FL, 32137",03-30-20,03-30-20 thru  04-13-20,246,Accommodation and Food Services,Download
"Ahern Rentals, Inc. 11403 Rocket Blvd.ORLANDO, FL, 32824",03-31-20,03-30-20 thru  03-30-20,2,Real Estate and Rental and Leasing,Download
"MetaCoastal 155 First AvenueMARCO ISLAND, FL, 34145",03-31-20,03-20-20 thru  03-20-20,12,Administrative and Support and Waste Management and Remediation Services,Download
"Sheraton Jacksonville Hotel 10605 Deerwood Park BoulevardJACKSONVILLE, FL, 32256",04-01-20,03-16-20 thru  03-16-20,48,Accommodation and Food Services,Download
"Cirque du Soleil Entertainment Group 1985 N.W. 18th StreetPOMPANO BEACH, FL, 33069",04-01-20,03-19-20 thru  04-03-20,17,Administrative and Support and Waste Management and Remediation Services,Download
"Apple Leisure Group 8517 Southpark CircleORLANDO, FL, 32819",04-01-20,03-31-20 thru  04-01-20,73,Administrative and Support and Waste Management and Remediation Services,Download
"Quick Weight Loss Centers 2500 N. University Drive#6SUNRISE, FL, 33322",04-01-20,03-25-20 thru  03-27-20,4,Other Services (except Public Administration),Download
"Quick Weight Loss Centers 9170 Glades RoadBOCA RATON, FL, 33434",04-01-20,03-25-20 thru  03-25-20,3,Other Services (except Public Administration),Download
"Quick Weight Loss Centers 9704 Pines Blvd.PEMBROKE PINES, FL, 33024",04-01-20,03-25-20 thru  03-25-20,4,Other Services (except Public Administration),Download
"Quick Weight Loss Centers 7685 Lake Worth RoadLAKE WORTH, FL, 33467",04-01-20,03-25-20 thru  03-27-20,4,Other Services (except Public Administration),Download
"Quick Weight Loss Centers 4047 Okeechobee Blvd.WEST PALM BEACH, FL, 33409",04-01-20,03-25-20 thru  03-25-20,3,Other Services (except Public Administration),Download
"Cirque Du Soleil 3000 Universal Studios PlazaORLANDO, FL, 32819",04-01-20,03-19-20 thru  04-03-20,59,"Arts, Entertainment, and Recreation",Download
"South Beach Group, Inc. 855 Collins AvenueMIAMI BEACH, FL, 33139",04-02-20,03-16-20 thru  03-27-20,20,Accommodation and Food Services,Download
"Whitelaw Hotel South Beach, LLC 808 Collins AvenueMIAMI BEACH, FL, 33139",04-02-20,03-16-20 thru  03-27-20,22,Accommodation and Food Services,Download
"South Seas Island Resort 5400 Plantation RoadCAPTIVA, FL, 33924",04-02-20,03-20-20 thru  03-30-20,254,Accommodation and Food Services,Download
"Martin-Brower Company, LLC 151 Martin Brower RoadORLANDO, FL, 32824",04-02-20,04-02-20 thru  04-02-20,50,Wholesale Trade,Download
"Quick Weight Loss Centers 6290 W. Sample Rd.103ACORAL SPRINGS, FL, 33067",04-01-20,03-25-20 thru  03-25-20,2,Other Services (except Public Administration),Download
