COMPANY,CITY,EFFECTIVEDATE,WORKFORCEAFFECTED
Kmart Corporation,Vineland,10/04/2015,74
Kmart Corporation,Lodi,04/17/2016,75
Kmart Corporation,Lawnside,01/13/2012,81
Knight Capital Group,Jersey City,02/12/2013,45
Kurt Versen Company,Westwood,02/09/2015,102
"L-3 Services, Inc",Eatontown,05/02/2011,150
La Plaza,Secaucus,12/12/2012,70
Lakewood Pathology Associates Inc. d/b/a Inform Diagnostics,Union,06/08/2018,117
Lakewood of Voorhees,Voorhees,08/01/2011,258
Lawns Etc.,Wildwood,12/31/2017,1
Leading Edge,Hamilton,07/20/2013,82
LexisNexis,New Providence,10/31/2013,92
"LiDestri Foods, Inc.",Pennsauken,07/22/2011,146
"Liberty House Nursing Home of Jersey City, Inc.",Jersey City,03/01/2015,162
Lions Gate,voorhees,11/01/2014,76
Little Servant Sisters St. Joseph's Home Assisted Living and Nursing Center,Woodbridge,03/26/2020,107
Llanfair House Nursing Home and Rehab Center/St. Barnabas Health Care System,Wayne,12/23/2009,208
"LogMeIn USA, Inc.",Jersey City,02/13/2020,20
Lord & Taylor,Moorestown,01/31/2020,81
Lord & Taylor,Woodbridge,12/24/2019,84
Lord & Taylor,Eatontown,01/31/2019,124
Loreal,EAST ORANGE,03/20/2020,0
Louis Vuitton USA Inc.,Atlantic City,01/03/2018,6
Lowe's,Old Bridge,12/16/2011,110
"Lundbeck Research USA, Inc.",Paramus,10/10/2011,45
"Lundbeck Research USA, Inc.",Paramus,10/19/2015,68
Lux Home,West Caldwell,01/19/2018,137
M & T Bank,Paramus,05/03/2013,356
MACYS,Woodbridge,03/18/2020,1
MIQ Logistrics,Jersey City,12/31/2011,65
MOL (America) Inc.,Woodbridge,03/30/2018,32
MONOC - Monmouth Ocean Hospital Services Corp.,Wall,04/01/2020,320
Macy's,Moorestown,03/19/2017,117
"Macy's Inc., Ledgewood Mall Store",Ledgewood,03/21/2015,79
Magellan Health Services,Parsippany,07/01/2014,137
"Maggy London International, Ltd.",East Rutherford,06/29/2018,80
Majestic Rehabilitation and Nursing Center,Jersey City,09/05/2018,166
Manufacturers & Trust Company (dba) M&T Bank,Buffalo,05/08/2020,149
Manufacturers and Traders Trust Company (dba,Buffalo,01/08/2016,366
Mark Machine Company - Division of Paragon Medical,Fairfield,09/30/2010,102
Marriott NJ Textile Services (Edison Laundry),Edison,05/30/2014,144
Marriott Teaneck at Glenpointe,Teaneck,08/13/2010,207
Masco Bath,Moorestown,07/23/2013,69
Masco Cabinetry,Lakewood,11/21/2012,190
Maserati North America,Englewood Cliffs,12/22/2017,1
Maserati North America,Englewood Cliffs,10/10/2017,2
"Maserati North America, Inc.",Englewood Cliffs,08/11/2017,32
Mater Dei Prep,Middletown,06/30/2015,46
McKesson Corporation,Delran,03/31/2018,102
"McKesson Medical-Surgical, Inc.",Swedesboro,03/14/2014,140
"MedPlast West Berlin, Inc.",West Berlin,06/30/2018,67
"Meda Pharmaceuticals, Inc.",Somerset,12/31/2016,94
"Medarex, a subsidiary of Bristol-Myers Squibb, Co.",West Bloomsbury,01/27/2010,158
Media Matters For America,WASHINGTON,08/01/2017,1
"Melinta Therapeutics, Inc.",Morristown,02/14/2020,61
Mennellas Super Chicken LLC,Paterson,07/01/2019,5
Mercedes-Benz,Montvale,06/29/2018,115
"Mercedes-Benz USA, LLC",Montvale,06/30/2015,259
Merck,Kenilworth,10/01/2013,113
Merck,Kenilworth,12/05/2012,150
Merck,Springfield,12/20/2011,50
Merck,Kenilworth,11/14/2016,64
"Merck (Merck, Sharp and Dohme Corporation)",Whitehouse Station,11/28/2014,50
Merck - Branchburg,Branchburg,03/16/2015,172
"Merck and Co, Inc.",Union,01/19/2011,54
Merck and Co. Inc.,Lafayette,09/27/2010,90
Meridian Services Group,Hamilton,06/30/2016,97
MetLife,Morristown,06/30/2012,496
MetLife,Somerset,10/31/2015,136
Middlesex Avenue Haulage LLC,Carteret,07/12/2015,45
"Middlesex Avenue Logistics, LLC",Carteret,07/12/2015,364
Millhouse Day Care,Trenton,04/27/2012,19
"Mimeo.com, Inc.",Newark,07/07/2018,116
MissaBay,Swedesboro,09/17/2012,305
Morgan Stanley,Princeton,09/30/2013,95
Mother Teresa Regional School,Atlantic Highlands,06/30/2016,24
Mount Laurel Center,Mount Laurel,07/16/2017,323
Mountainside Hospital,Montclair,07/01/2012,1575
My unique thrift,watchung,03/21/2020,0
Mylan Specialty L.P.,Basking Ridge,12/31/2013,117
Myroslaw Choma MD PhD PA,Hillside,01/01/2013,4
NBTY,So. Plainfield,07/19/2013,225
"NBTY Manufacturing New Jersey, Inc.",South Plainfield,09/30/2011,58
"NCO Customer Management, Inc.",Glassboro,10/24/2009,145
"NCO Financial Sytems, Inc.",Ramey,12/28/2013,67
NJ Certified Dermatology PC,Toms River,03/16/2020,82
"NJ EYE PROFESSIONALS, LLC",South Plainfield,03/22/2020,5
NJN Publishing,Flemington,06/06/2014,18
"NRG Energy, Inc.",Wall,06/23/2017,65
NSC National Wholesale Liquidators,Lodi,01/01/2019,152
"NYK (North America), Inc.",Secaucus,03/31/2018,75
NYK Line (North America) Inc.,Secaucus,10/16/2009,58
NYK Logistics,Port Murray,11/20/2009,24
National Distribution Centers,Burlington,06/15/2014,67
"National Vision, Inc.",Pennsauken,07/31/2011,213
"Natirar Resort Development, LLC",Peapack & Gladstone,09/30/2018,160
Nebraska Meat Corporation,Newark,06/02/2010,230
Neiman Marcus Last Call,Elizabeth,11/27/2019,25
"Nestle Waters North Ameriaca, Inc.",Kearny,10/01/2018,175
"Nestle, USA",Keasbey,10/18/2019,64
Nestlé Nutrition USA,Florham Park,04/01/2019,62
Nestlé USA,Florham Park,05/04/2019,2
"New Breed Leasing of NJ, Inc.",Kearny,08/14/2010,73
New Brunswick Scientific Inc.,Edison,11/30/2011,184
"New Century Transportation, Inc.",Westampton,06/09/2014,1577
New England Motor Freight,Elizabeth,02/15/2019,1690
"New Jersey Medical and Health Associates, LLC d/b/a CarePoint Health Medical Group",Old Bridge,01/13/2020,49
New Jersey Sports & Exposition Authority,East Rutherford,03/09/2015,1100
New Jersey Sports & Exposition Authority,East Rutherford,12/04/2011,450
New Jersey Sports & Exposition Authority - IZOD CENTER,East Rutherford,04/03/2015,1400
New Jersey Sports and Entertainment Authority,Fords,06/06/2011,60
New Jersey Sports and Entertainment Authority,Oceanport,06/06/2011,900
New Jersey Sports and Exposition Authority,East Rutherford,08/31/2011,800
New Road Pharmacy & Surgical,PARSIPPANY,04/13/2020,6
New York Life Insurance Company,Parsippany,02/17/2017,2
New York Life Insurance Company,Lebanon,07/22/2016,68
"Newace, LLC  T/A Newton Diner",Bellmawr,09/10/2010,21
Newark Preschool Council,Newark,06/30/2014,504
"Nine West Holdings, Inc.",West Deptford,06/04/2018,102
Nirvana Nails,Fair Haven,03/13/2020,1
Njswim Florham Park,Brielle,03/14/2020,19
"Njswim Lakeside, LLC",Brielle,03/14/2020,21
Njswim Sparta,Brielle,03/14/2020,18
"Njswim Warren, LLC",Brielle,03/14/2020,16
"Nonni's Food Company (Burns and Ricker, Inc.)",Dayton,08/31/2009,24
Nordstrom,Freehold,06/01/2020,252
"Norkus Enterprises, Inc. (NEI)",Point Pleasant Beach,05/17/2011,701
North Country BBQ Ventures Brick LLC,Brick,02/28/2010,47
North Country BBQ Ventures Hillsborough LLC,Hillsborough,02/28/2010,43
North Country BBQ Ventures Mays Landing LLC,Mays Landing,02/28/2010,48
North Country BBQ Ventures Mountainside LLC,Mountainside,02/28/2010,64
North Country BBQ Ventures New Brunswick LLC,New Brunswick,02/28/2010,42
North Country BBQ Ventures Woodbridge LLC,Metuchen,02/28/2010,36
Northrop Grumman,Mount Laurel,11/06/2012,61
Novartis Pharmaceuticals,East Hanover,06/30/2014,47
Novartis Pharmaceuticals Corporation,East Hanover,04/14/2014,8
Novartis Pharmaceuticals Corporation,East Hanover,04/14/2014,4
Novartis Pharmaceuticals Corporation,East Hanover,04/14/2014,561
Novartis Pharmaceuticals Corporation,East Hanover,06/08/2012,93
Novartis Pharmaceuticals Corporation,East Hanover,02/05/2014,4
Novartis Pharmaceuticals Corporation,East Hanover,04/14/2014,23
Novartis Pharmaceuticals Corporation,East Hanover,06/30/2014,2
Novartis Pharmaceuticals Corporation,East Hanover,06/30/2014,1
Novartis Pharmaceuticals Corporation,East Hanover,06/30/2014,15
Novartis Pharmaceuticals Corporation,East Hanover,06/30/2014,32
Novartis Pharmaceuticals Corporation,East Hanover,06/30/2014,38
Novartis Pharmaceuticals Corporation,East Hanover,06/30/2014,9
Novartis Pharmaceuticals Corporation,East Hanover,02/01/2012,38
Novartis Pharmaceuticals Corporation,East Hanover,04/30/2012,247
Novartis Pharmaceuticals Corporation,East Hanover,06/08/2012,5
Novartis Pharmaceuticals Corporation,East Hanover,04/14/2014,2
Novartis Pharmaceuticals Corporation,East Hanover,06/02/2014,2
Novartis Pharmaceuticals Corporation,East Hanover,06/30/2014,10
Novartis Pharmaceuticals Corporation,East Hanover,06/30/2014,3
Novartis Pharmaceuticals Corporation,East Hanover,02/16/2015,200
Novartis Pharmaceuticals Corporation,East Hanover,02/01/2012,145
Novartis Pharmaceuticals Corporation,East Hanover,01/31/2013,14
Novartis Pharmaceuticals Corporation,East Hanover,05/31/2014,2
Novartis Pharmaceuticals Corporation,East Hanover,06/08/2012,27
Novartis Pharmaceuticals Corporation,East Hanover,06/08/2012,45
Novartis Pharmaceuticals Corporation,East Hanover,06/08/2012,35
Novartis Pharmaceuticals Corporation,East Hanover,04/02/2012,43
Novartis Pharmaceuticals Corporation,East Hanover,06/08/2012,32
Novartis Pharmaceuticals Corporation,East Hanover,06/08/2012,1380
Novartis Pharmaceuticals Corporation:  Psychiatry/Neuroscience Business Unit,East Hanover,02/07/2011,11
"Novartis Pharmaceuticals Corporation: Primary Care Business Unit, Northeast Operating Unit",East Hanover,02/07/2011,31
Novartis Pharmceuticals Corporation,East Hanover,07/28/2017,204
"OKI Data Americas, Inc.",Mt. Laurel,09/30/2016,38
"OS Restaurant Services, LLC",Tampa,03/15/2020,0
OTTO HOME GOODS INC.,saddle brook,03/20/2020,1
Oakwood Worldwide,Totowa,02/03/2020,11
"Ocean Spray Cranberries, Inc.",Bordentown,05/02/2014,138
"Office Depot, Inc.",Westampton,05/24/2010,146
Omega Engineering,Swedesboro,05/26/2020,263
On Time Staffing,Camden,09/17/2012,50
Ophthotech Corporation,Princeton,03/17/2017,69
"Optimer Pharmaceuticals, Inc.",Jersey City,06/30/2014,177
"Optimer Pharmaceuticals, Inc.",New Jersey,06/30/2014,184
Orthofix,Wayne,06/30/2010,20
Our Lady's Residence,Pleasantville,12/01/2015,50
"PHH Home Loans, LLC",Mt. Laurel,03/23/2018,78
PHH Mortgage Corporation,Mount Laurel,03/13/2017,33
Pactiv,Kearny,11/16/2012,79
Palombo's Med-Rite Pharmacy,Northfield,07/16/2010,73
Paper Source,Summit,03/29/2020,0
Papetti's Hygrade Egg Products,Elizabeth,10/12/2012,57
"Paramount Medical Group, P.C.",Warren,09/30/2011,108
Party Rental Ltd,Teterboro,03/14/2020,825
Paterson Ecumenical Preschool,Paterson,06/30/2011,14
Pathmark,Camden,09/06/2013,109
Pathmark,Lawnside,05/06/2012,122
Pathmark,Edgewater Park,09/06/2013,123
Pathmark,Cherry Hill,09/06/2013,123
Pathmark - Howell,Howell,10/19/2013,103
Pathmark STore 440,Hillsborough,04/15/2011,104
Pathmark Store 116 (The Great Atlantic and Pacific Tea Co),South Plainfield,10/13/2010,91
Pathmark Store 125 (The Great Atlantic and Pacific Tea Co).,Bellevillle,10/13/2010,97
Pathmark Store 155,Hackensack,04/15/2011,104
Pathmark Store 177 (The Great Atlantic and Pacific Tea Co.),Fort Lee,10/13/2010,81
Pathmark Store 180 (The Great Atlantic and Pacific Tea Co),North Bergen,10/13/2010,125
Pathmark Store 196 (The Great Atlantic and Pacific Tea Co),Woodland Park,10/13/2010,121
Pathmark Store 281,Livingston,04/15/2011,77
Pathmark Store 287,Whippany,04/15/2011,80
Pathmark Store 425,South Plainfield,04/15/2011,109
Pathmark Store 437,Gillette,04/15/2011,82
Pathmark Store 452 (The Great Atlantic and Pacific Tea Co),Union,10/13/2010,118
Pathmark Store 536 (The Great Atlantic and Pacific Tea Co),North Brunswick,10/13/2010,108
Pathmark Store 539,Deptford,04/15/2011,100
Pathmark Store 571 (The Great Atlantic and Pacific Tea Co),Englishtown,10/13/2010,108
Pathmark Store 577,Middletown,04/15/2011,93
Pathmark Store 886(The Great Atlantic and Pacifice T,East Brunswick,10/13/2010,81
"Pathmark Stores, Inc and Blair Distributors",Edison,10/27/2015,168
Pathmark store 595 (The Great Atlantic and Pacific Tea Co),Millville,10/13/2010,80
Pediatric Day Health Center at Galloway,Galloway,06/13/2013,25
Pediatric Day Health Center at Manchester,Manchester,02/26/2014,29
Pendry Natirar LLC,Peapack,03/27/2020,122
Personal Touch HOme Care,Neptune,05/18/2018,53
Personal Touch Home Care,Roselle Park,05/18/2018,100
Personal Touch Home Care of NJ,Union City,05/18/2018,28
"Personal-Touch Home Care of N.J., Inc.",Bloomfield,05/18/2018,276
Peserico USA Inc,hackensack,04/01/2020,2
Petland Discounts,Elizabeth,03/19/2019,30
Petland Discounts,Paterson,03/19/2019,30
Petland Discounts,Jersey City,03/19/2019,30
Petland Discounts,Orange,03/19/2019,30
Petland Discounts,Irvington,03/19/2019,30
Petland Discounts,Bayonne,03/19/2019,30
Petland Discounts,West New York,03/19/2019,30
Petland Discounts,North Bergen,03/19/2019,30
Petland Discounts,Newark,03/19/2019,30
Petland Discounts,Westwood,03/19/2019,30
Pfizer,Monmouth Junction,01/31/2009,22
PharMEDium Healthcare Corporation,Dayton,04/20/2020,287
Phelan Hallinan Diamond & Jones,Philadelphia,03/27/2020,50
Philadelphia Media Holdings (The Inquirer),Cherry Hill,07/07/2010,96
Philips electronics North America,Union,09/10/2010,82
Phoenix Color Corporation,Rockaway,03/04/2012,47
Pictorial Offset Corporation,Carlstadt,02/06/2015,113
"Pochet of America, Inc.",Wayne,06/30/2017,30
Port Carteret Drive Logistics LLC,Carteret,07/12/2015,81
Port Jersey Transportation,Monroe,12/30/2011,6
Post Foods,Parsippany,09/30/2015,48
Precision Motor Transport Group LLC,Jersey City,06/30/2016,69
"Preferred Display, Inc.",Clifton,08/30/2018,75
Premier Distribution Services,Somerset,10/16/2009,96
President Container Group,Moonachie,10/01/2010,234
"Prestige Maintenance USA, LP",Plano,03/19/2020,49
"Prime Flight Aviation Services, Inc.",Newark,10/08/2019,735
Princeton Healthcare System - Merwick Care Center,Princeton,10/01/2010,148
PrintBuyer LLC dba Zoo Printing,West Deptford,03/31/2017,65
"Prospect Airport Services, Inc.",Des Plaines,03/24/2020,255
"Publishers Circulation Fulfillment, Inc.",Rockleigh,06/15/2012,80
"Publishsers Circulation Fulfillment, Inc.",Rockleigh,01/15/2010,97
Purdue Pharma,Cranbury,08/22/2014,59
QVR International LLC,Edison,01/17/2020,2
"Qualcomm Atheros, Inc.",Red Bank,09/23/2016,76
"Quality Care Associates, LLC",Jersey City,01/13/2020,159
Quality Packaging Specialist International LLC,Moonachie,07/31/2012,160
Quidsi,Jersey City,06/02/2017,263
"Quixote Studios, LLC",Carlstadt,03/20/2020,3
R&R AUTO GROUP,Pitman,03/18/2020,2
RAB Lighting,Northvale,03/09/2018,121
RDSL Urban NY LLC,Carlstadt,11/14/2017,8
"Rafaella Apparel Group, Inc.",Bayonne,08/16/2010,66
"Raymours Furniture Company, Inc., d/b/a Raymour & Flanigan",Liverpool,11/15/2012,91
Red Bank Acquisition 1 LLC DBA Chapin Hill @ Red Bank,Red Bank,08/01/2015,0
"Red and Tan Charter, Inc.",Elizabeth,03/31/2010,45
Registrar & Transfer Company,Cranford,12/31/2014,171
"Reiss Manufacturing, Inc.",Englishtown,03/21/2016,125
"Resorts International Hotel, Inc.",Atlantic City,12/01/2010,2022
Restaurant Associates,East Rutherford,07/31/2018,73
"Retail Logistics, LLC",Wayne,06/19/2017,68
RevIgnition,Temecula,04/01/2020,1
"Revel Entertainment Group, LLC",Atlantic City,08/18/2014,3286
Rich Products Corporation,Buffalo,03/10/2014,238
"Ricoh USA, Inc.",West Caldwell,06/02/2017,77
Robert Wood Johnson Hospital,Hamilton,12/31/2014,87
Roma Bank,Robbinsville,05/31/2013,57
Roselle Paper Company,Roselle,11/29/2014,162
Royal Ingredients LLC,Swedesboro,05/20/2016,80
Ryder,Avenel,08/02/2019,44
S.S. White Technologies,Piscataway,10/15/2017,126
"SBLI USA Mutual Life Insurance Co., Inc.",Newark,06/30/2010,70
SGS,Mawah,05/22/2017,37
"SHOPRITE OF OAKLAND, INC.",Oakland,06/22/2020,352
SYMS Corporation,Secaucus,01/30/2011,108
Saint Barnabas Assisted Living at Lakewood,Lakewood,11/30/2010,29
Saint Barnabas Nursing and Rehabilitation Center,Union,11/30/2010,23
Saint Barnabas Rehabilitation Affiliates,Union,11/30/2010,64
Saint Clare's Health Services,Denville,06/30/2015,2511
Saint Clare's Health System,Denville,11/18/2011,26
Saint Clare's Health System,Denville,06/01/2012,31
Saint Clare's Health Systems,Denville,12/09/2011,12
Saint Michael's Medical Center,Newark,10/09/2015,1445
Saks Fifth Avenue,Hackensack,01/24/2015,94
Saks Fifth Avenue,Short Hills,09/10/2016,137
Salem Clinic Corporation,Salem,12/31/2018,11
Salem Clinic Corporation,Salem,12/31/2018,28
Salem County Improvement Authority,Salem,06/01/2011,92
"Salem Home Care Services, LLC",Salem,12/31/2018,19
Salem Hospital Corporation,Salem,12/31/2018,339
"Salem Medical Professionals, P.C.",Salem,12/31/2018,11
Sam's Club,Budd Lake,01/11/2018,144
Sam's Club,Linden,01/11/2018,187
Sam's Club,Princeton,01/26/2018,196
"Sandoz, Inc.",Princeton,12/14/2012,84
Sbar's Incorporated,Moorestown,02/13/2020,82
"Schwan Cosmetics USA, Inc.",Piscataway,04/24/2015,111
Science Applications International Corp (SAIC),Piscataway,09/18/2010,49
Sea Gull Lighting Products,Riverside,10/28/2011,73
Seabrook House,Seabrook,12/31/2009,52
Sears Auto Center,Mays Landing,11/25/2018,12
Sears Auto Store 06494,Deptford,12/31/2018,10
Sears Holdings,Marlton,05/09/2010,82
Sears Holdings,South Plainfield,05/09/2010,10
Sears Holdings,Watchung,09/17/2017,126
Sears Holdings,Toms River,04/08/2018,49
"Sears, Roebuck and Co.",Mays Landing,11/25/2018,51
"Sears, Roebuck and Company",Deptford,12/31/2018,77
"Sears, Roebuck and Compay",Middletown,12/31/2018,57
Seaview Dolce Hotel,Galloway,11/26/2018,229
Senneca / Thermoseal,Gloucester City,06/30/2020,47
"Sheppard Bus Service, Inc",Bridgeton,03/19/2020,672
"Shiel Holdings, LLC",Rockleigh,01/31/2018,538
"Shiel Holdings, LLC",Rockleigh,12/31/2017,538
Showboat Casino,Atlantic City,08/31/2014,2139
"Siemens Demag Delaval Turbomachinery, Inc",Hamilton,03/29/2019,35
"Siemens PPAL, LLC (Newark Internation Airport O & M Contract)",Newark,08/31/2017,63
Sisters of Charity of Saint Elizabeth/Saint Anne Villa,Florham Park,08/01/2016,135
Sixth Avenue Electronics,Springfield,12/10/2011,100
Smiths Detection,Morristown,03/30/2012,100
Sodexo,Matawan,06/30/2020,71
Sodexo,Lakewood,06/30/2020,53
Sodexo,Blackwood,11/12/2013,80
Sodexo -West Orange,West Orange,07/22/2019,75
Sodexo Campus Services @ Rowan University,Glassboro,06/30/2014,281
Sodexo Dining Services,Hoboken,07/01/2015,116
"Sodexo Management, Inc.",Englishtown,06/30/2014,71
Sodexo Services,Montclair,06/30/2014,372
"Sodexo, Inc.",Summit,11/05/2010,38
"Sodexo, Inc.",Union,11/12/2010,18
"Sodexo, Inc.",Williamstown,11/30/2010,68
"Sodexo, Inc.",Kenilworth,11/12/2010,99
"Sodexo, Inc.",Springfield,11/12/2010,4
"Solgar, Inc.",Lyndhurst,05/17/2013,107
Solix,Parsippany,12/31/2018,149
Sony Electronics,Park Ridge,05/02/2014,100
Sony Music Entertainment,Lyndhurst,08/28/2011,70
Sony Music Holdings Inc.,Pitman,04/30/2010,162
Sony Music Holdings Inc.,Pitman,03/18/2011,300
South Jersey Times,Woodbury,06/06/2014,46
Southwest Airlines Co.,Dallas,11/03/2019,118
"Specialty MD, Inc.",South Plainfield,03/22/2020,28
Spectrum Pharmaceuticals,Henderson,03/15/2019,2
"Sports Authority, Inc. - New Jersey Distribution Center #843",Burlington,06/10/2016,88
Squeezed,East Rutherford,03/09/2020,0
St Jude Medical (SJM),West Berlin,06/30/2010,31
St. Denis School,Manasquan,06/30/2015,25
St. Francis Life Care Corporation (dba Franciscan Oaks),Denville,04/30/2016,257
St. Joseph's Regional Medical Center:DSS Program,Paterson,10/13/2017,8
St. Mary's Catholic Home,Cherry Hill,12/01/2015,50
St. Mary's Hospital,Passaic,03/17/2014,1179
Staples,Monroe,10/26/2012,110
Star Ledger,Newark,06/06/2014,470
State Farm Insurance,Parsippany,02/29/2012,500
State Farm Mutual Automobile Insurance Company,Parsippany,10/31/2016,77
State Street Bank & Trust,Princeton,05/02/2011,270
Stockton University compass group,Egg Harbor Township,03/11/2020,4
Strauss Auto,South River,06/04/2012,384
Summit Medical Group,Berkeley Heights,06/09/2012,7
"Sun Microsystems, Inc.",Santa Clara,01/03/2010,8
Sun Pharma,Cranbury,01/31/2019,96
Sunoco,Bloomfield,03/18/2020,1
Sunoco - Eagle Point Refinery,Westville,12/13/2009,400
Super Fresh Food Markets-Ocean City,Ocean City,11/26/2015,171
Super Fresh Store 404,East Windsor,04/15/2011,83
Super Fresh Store 420,Hamilton Twp,04/15/2011,80
Super Fresh-Manahawkin,Manahawkin,11/26/2015,75
Superfresh,Marlton,01/11/2013,48
Superfresh,Westmont,01/11/2013,98
Superfresh,Plainsboro,01/11/2013,89
Susquehanna,Vineland,12/07/2011,32
Syms Corporation and Filene's Basement,Paramus,01/09/2012,60
Syms Corporation and Filene's Basement,Cherry Hill,01/09/2012,27
Syms Corporation and Filene's Basement,Secaucus,01/09/2012,106
Syms Corporation and Filene's Basement,Woodbridge,01/09/2012,37
T & M Repair Company,New Brunswick,12/12/2013,14
TE Connectivity,Morristown,11/19/2012,20
TE Connectivity,Budd Lake,08/31/2018,43
TECOM-Vinnell Services,Ft. Monmouth,04/11/2011,130
TREESDALE PARTNERS LIMITED LIABILITY COMPANY,New York,11/18/2019,1
TSuper Fresh Food Markets-Wildwood,Wildwood,11/26/2015,138
Tahari ASL LLC,Millburn,07/30/2018,101
Takasago,Northvale,09/08/2013,80
Teleflex,Lumberton,02/01/2013,153
Teleperformance USA,Mahwah,07/31/2020,72
Tessler & Weiss,Union,12/31/2017,150
Teva Pharmaceuticals,Parsippany,01/04/2018,46
Teva Pharmaceuticals,Elizabeth,05/15/2018,101
"Textiles from Europe, Inc. d/b/a Victoria Classics",Edison,09/21/2015,14
The Atlantaic Club Casino,Atlantic City,03/29/2013,1729
The Bank of New York Mellon,Lodi,08/12/2011,98
The Bank of New York Mellon,Lodi,11/26/2010,98
The Bank of New York Mellon,Lodi,08/27/2010,146
The Bank of New York Mellon,Lodi,12/17/2010,98
The Bank of New York Mellon,Lodi,07/29/2011,98
The Bank of New York Mellon Corporation,Lodi,08/27/2010,39
The Brunswick School,Jersey City,03/31/2020,123
The Children's Place,Monroe,12/31/2012,86
"The Dress Barn, Inc.; DBX, Inc., a subsidiary of The Dress Barn, Inc.; Ascena Retail Group, Inc.",Mahwah,07/22/2019,61
"The Dress Barn, Inc.; DBX, Inc., a subsidiary of The Dress Barn, Inc.; Ascena Retail Group, Inc.",Mahwah,07/22/2019,212
"The Dress Barn, Inc.; DBX, Inc., a subsidiary of The Dress Barn, Inc.; Ascena Retail Group, Inc.",Mahwah,07/22/2019,167
The Estee Lauder Companies Inc.,Oakland,04/01/2013,116
The GEO Company,Boca Raton,06/04/2017,84
The Great Atlantic & Pacifi Tea Company - Pathmark,Old Bridge,09/19/2015,95
The Great Atlantic & Pacific Tea Co- A&P-Allendale,Allendale,11/26/2015,104
The Great Atlantic & Pacific Tea Co. - A&P-Basking Ridge,Basking Ridge,11/26/2015,66
The Great Atlantic & Pacific Tea Co. - A&P-Belvidere,Belvidere,11/26/2015,64
The Great Atlantic & Pacific Tea Co. - A&P-Blairstown,Blairstown,11/26/2015,102
The Great Atlantic & Pacific Tea Co. - A&P-Bloomfield,Bloomfield,11/26/2015,46
The Great Atlantic & Pacific Tea Co. - A&P-Boonton Township,Boonton Township,11/26/2015,99
The Great Atlantic & Pacific Tea Co. - A&P-Bricktown,Bricktown,11/26/2015,80
The Great Atlantic & Pacific Tea Co. - A&P-Califon,Califon,11/26/2015,55
The Great Atlantic & Pacific Tea Co. - A&P-Clark,Clark,11/26/2015,125
The Great Atlantic & Pacific Tea Co. - A&P-Clinton,Clinton,11/26/2015,54
The Great Atlantic & Pacific Tea Co. - A&P-Closter,Closter,11/26/2015,92
The Great Atlantic & Pacific Tea Co. - A&P-Denville,Denville,11/26/2015,111
The Great Atlantic & Pacific Tea Co. - A&P-Edison,Edison,11/26/2015,72
The Great Atlantic & Pacific Tea Co. - A&P-Fairview,Fairview,11/26/2015,100
The Great Atlantic & Pacific Tea Co. - A&P-Fanwood,Fanwood,11/26/2015,72
The Great Atlantic & Pacific Tea Co. - A&P-Fort Lee,Fort Lee,11/26/2015,145
The Great Atlantic & Pacific Tea Co. - A&P-Hackettstown,Hackettstown,11/26/2015,6
The Great Atlantic & Pacific Tea Co. - A&P-Haskell,Haskell,11/26/2015,7
The Great Atlantic & Pacific Tea Co. - A&P-Hewitt,Hewitt,11/26/2015,85
The Great Atlantic & Pacific Tea Co. - A&P-Hoboken,Hoboken,11/26/2015,104
The Great Atlantic & Pacific Tea Co. - A&P-Jersey City,Jersey City,11/26/2015,103
The Great Atlantic & Pacific Tea Co. - A&P-Kenilworth,Kenilworth,11/26/2015,157
The Great Atlantic & Pacific Tea Co. - A&P-Ledgewood,Ledgewood,11/26/2015,13
The Great Atlantic & Pacific Tea Co. - A&P-Little Silver,Little Silver,11/26/2015,62
The Great Atlantic & Pacific Tea Co. - A&P-Mahwah,Mahwah,11/26/2015,138
The Great Atlantic & Pacific Tea Co. - A&P-Marlboro,Marlboro,11/26/2015,64
The Great Atlantic & Pacific Tea Co. - A&P-Metuchen,Metuchen,11/26/2015,13
The Great Atlantic & Pacific Tea Co. - A&P-Midland Park,Midland Park,11/26/2015,162
The Great Atlantic & Pacific Tea Co. - A&P-Milltown,North Brunswick,11/26/2015,103
The Great Atlantic & Pacific Tea Co. - A&P-Montclair,Montclair,11/26/2015,76
The Great Atlantic & Pacific Tea Co. - A&P-Mt Olive,Mt Olive,11/26/2015,88
The Great Atlantic & Pacific Tea Co. - A&P-Navesink,Navesink,11/26/2015,38
The Great Atlantic & Pacific Tea Co. - A&P-New Providence,New Providence,11/26/2015,102
The Great Atlantic & Pacific Tea Co. - A&P-Oak Ridge,Oak Ridge,11/26/2015,98
The Great Atlantic & Pacific Tea Co. - A&P-Old Bridge,Old Bridge,11/26/2015,116
The Great Atlantic & Pacific Tea Co. - A&P-Old Tappan,Old Tappan,11/26/2015,76
The Great Atlantic & Pacific Tea Co. - A&P-Ortley Beach,Ortley Beach,11/26/2015,164
The Great Atlantic & Pacific Tea Co. - A&P-Park Ridge,Park Ridge,11/26/2015,88
The Great Atlantic & Pacific Tea Co. - A&P-Point Pleasant Beach,Point Pleasant Beach,11/26/2015,13
The Great Atlantic & Pacific Tea Co. - A&P-Pompton Lakes,Pompton Lakes,11/26/2015,100
The Great Atlantic & Pacific Tea Co. - A&P-Randolph,Randolph,11/26/2015,87
